date,currency,open,max,min,close,volume
2002-07-17,PLN,13.8,14.0,13.35,13.6,14450.18
2002-07-18,PLN,13.5,13.5,12.65,12.75,29691.79
2002-07-19,PLN,12.5,12.5,11.7,12.0,22776.26
2002-07-22,PLN,11.8,11.8,11.1,11.2,29264.3
2002-07-23,PLN,11.4,11.5,10.7,11.5,7015.17
2002-07-24,PLN,11.3,11.55,10.9,11.3,7718.23
2002-07-25,PLN,11.65,11.9,11.3,11.35,14082.63
2002-07-26,PLN,11.45,11.7,11.0,11.7,6394.48
2002-07-29,PLN,11.7,11.85,11.4,11.6,4448.26
2002-07-30,PLN,11.65,11.65,10.65,11.0,14246.57
2002-07-31,PLN,11.0,11.6,11.0,11.2,9865.17
2002-08-01,PLN,11.25,11.45,11.15,11.15,4156.97
2002-08-02,PLN,11.1,11.3,11.05,11.25,4885.57
2002-08-05,PLN,11.1,11.2,10.85,10.95,4347.79
2002-08-06,PLN,10.9,11.0,10.8,10.95,7771.51
2002-08-07,PLN,11.15,11.15,10.75,10.75,8070.91
2002-08-08,PLN,10.9,11.0,10.85,10.9,2884.48
2002-08-09,PLN,11.0,11.4,11.0,11.15,3882.15
2002-08-12,PLN,11.15,11.3,11.1,11.25,2257.48
2002-08-13,PLN,11.45,11.45,11.3,11.45,4161.83
2002-08-14,PLN,11.35,11.35,11.15,11.2,2148.63
2002-08-16,PLN,11.35,11.4,11.0,11.0,3867.57
2002-08-19,PLN,11.1,11.2,10.9,10.9,1471.68
2002-08-20,PLN,11.0,11.05,10.5,10.5,3141.77
2002-08-21,PLN,10.5,10.85,10.4,10.75,23017.86
2002-08-22,PLN,11.1,11.3,10.9,10.95,27784.4
2002-08-23,PLN,11.0,11.15,10.9,10.95,9520.12
2002-08-26,PLN,11.0,11.15,10.8,10.95,5706.83
2002-08-27,PLN,11.0,11.7,11.0,11.4,24347.47
2002-08-28,PLN,11.3,11.45,10.85,10.85,21590.49
2002-08-29,PLN,10.8,11.25,10.7,10.8,15359.22
2002-08-30,PLN,10.95,11.05,10.85,11.0,4702.88
2002-09-02,PLN,11.05,11.15,10.95,11.0,3624.47
2002-09-03,PLN,10.8,10.8,10.55,10.6,10588.41
2002-09-04,PLN,10.6,10.9,10.45,10.75,11255.85
2002-09-05,PLN,10.85,10.85,10.5,10.5,3662.03
2002-09-06,PLN,10.65,10.7,10.45,10.6,5263.03
2002-09-09,PLN,10.65,10.7,10.6,10.7,3048.07
2002-09-10,PLN,10.8,11.3,10.8,11.3,13252.39
2002-09-11,PLN,11.4,11.9,11.25,11.75,15632.53
2002-09-12,PLN,11.55,11.65,11.3,11.4,8904.46
2002-09-13,PLN,11.15,11.45,11.1,11.35,3861.99
2002-09-16,PLN,11.3,11.7,11.3,11.65,5167.47
2002-09-17,PLN,11.95,12.2,11.6,11.6,30891.69
2002-09-18,PLN,11.4,11.55,11.2,11.35,12152.41
2002-09-19,PLN,11.4,11.6,11.25,11.35,6184.21
2002-09-20,PLN,11.5,11.8,11.4,11.75,11794.59
2002-09-23,PLN,11.85,11.85,11.45,11.5,2279.38
2002-09-24,PLN,11.45,11.45,11.05,11.15,6282.77
2002-09-25,PLN,11.15,11.75,11.1,11.6,13628.44
2002-09-26,PLN,11.65,11.65,11.2,11.45,5061.07
2002-09-27,PLN,11.45,11.6,11.25,11.55,4466.36
2002-09-30,PLN,11.25,11.5,11.15,11.25,8500.08
2002-10-01,PLN,11.25,11.4,10.85,10.9,9522.66
2002-10-02,PLN,11.15,11.2,10.8,10.8,4710.75
2002-10-03,PLN,10.9,10.9,10.65,10.9,6825.69
2002-10-04,PLN,10.9,11.15,10.8,10.85,8751.48
2002-10-07,PLN,10.75,10.75,10.5,10.55,6441.56
2002-10-08,PLN,10.65,10.75,10.55,10.6,3182.49
2002-10-09,PLN,10.7,10.8,10.6,10.65,11546.19
2002-10-10,PLN,10.8,10.9,10.65,10.85,15943.91
2002-10-11,PLN,11.1,11.3,11.1,11.15,29558.74
2002-10-14,PLN,11.15,11.3,11.05,11.3,8665.16
2002-10-15,PLN,11.5,11.65,11.45,11.55,14526.29
2002-10-16,PLN,11.5,11.7,11.15,11.15,10406.58
2002-10-17,PLN,11.25,11.35,11.1,11.3,6941.44
2002-10-18,PLN,11.4,11.7,11.35,11.7,22865.58
2002-10-21,PLN,11.6,11.7,11.4,11.4,8494.17
2002-10-22,PLN,11.5,11.6,11.35,11.55,5922.32
2002-10-23,PLN,11.6,11.6,11.3,11.5,10079.26
2002-10-24,PLN,11.5,11.55,11.4,11.5,7575.67
2002-10-25,PLN,11.5,11.5,11.35,11.4,6781.18
2002-10-28,PLN,11.55,12.0,11.5,12.0,17422.8
2002-10-29,PLN,11.95,12.35,11.9,12.05,22246.2
2002-10-30,PLN,12.05,12.2,11.9,12.0,17073.43
2002-10-31,PLN,12.05,12.4,12.05,12.25,16405.63
2002-11-04,PLN,12.5,12.7,12.4,12.5,7684.42
2002-11-05,PLN,12.5,12.55,12.1,12.2,8687.84
2002-11-06,PLN,12.25,12.35,12.05,12.05,9683.62
2002-11-07,PLN,12.1,12.4,12.1,12.25,16034.54
2002-11-08,PLN,12.25,12.35,12.2,12.35,8530.63
2002-11-12,PLN,12.3,12.45,12.2,12.35,5246.78
2002-11-13,PLN,12.25,12.4,12.1,12.4,6730.97
2002-11-14,PLN,12.4,12.85,12.4,12.75,28998.37
2002-11-15,PLN,12.8,12.95,12.55,12.55,8707.36
2002-11-18,PLN,12.55,12.7,12.5,12.5,2080.86
2002-11-19,PLN,12.5,12.7,12.4,12.65,2767.41
2002-11-20,PLN,12.7,12.75,12.55,12.65,2839.61
2002-11-21,PLN,12.75,13.35,12.7,13.3,27644.51
2002-11-22,PLN,13.6,13.7,13.4,13.55,21909.0
2002-11-25,PLN,13.6,14.25,13.4,14.25,25203.91
2002-11-26,PLN,14.15,14.3,13.8,14.0,15961.26
2002-11-27,PLN,13.85,14.4,13.8,14.2,15168.41
2002-11-28,PLN,14.35,14.55,14.3,14.4,12297.44
2002-11-29,PLN,14.5,14.5,14.05,14.1,14035.66
2002-12-02,PLN,14.0,14.65,14.0,14.4,11152.91
2002-12-03,PLN,14.35,14.6,14.3,14.5,17326.72
2002-12-04,PLN,14.35,14.55,14.2,14.2,12506.11
2002-12-05,PLN,14.25,14.4,14.25,14.25,6840.68
2002-12-06,PLN,14.25,14.3,13.95,14.1,9234.89
2002-12-09,PLN,14.05,14.15,13.85,14.0,5892.1
2002-12-10,PLN,13.9,13.9,13.35,13.4,20199.92
2002-12-11,PLN,13.5,13.7,13.1,13.2,5123.85
2002-12-12,PLN,13.4,13.5,13.35,13.5,10665.04
2002-12-13,PLN,13.45,13.8,13.35,13.65,6460.96
2002-12-16,PLN,13.65,13.9,13.55,13.55,14687.43
2002-12-17,PLN,13.85,13.85,13.65,13.65,16667.09
2002-12-18,PLN,13.6,13.7,13.05,13.15,17836.58
2002-12-19,PLN,13.15,13.3,12.85,13.1,18472.58
2002-12-20,PLN,13.0,13.1,12.9,12.95,13818.39
2002-12-23,PLN,13.05,13.4,13.05,13.4,5651.72
2002-12-27,PLN,13.4,13.7,13.4,13.65,7738.04
2002-12-30,PLN,13.65,13.75,13.5,13.55,1026.51
2002-12-31,PLN,13.6,13.6,13.5,13.5,2515.23
2003-01-02,PLN,13.55,13.6,13.3,13.5,3128.23
2003-01-03,PLN,13.95,14.05,13.65,13.9,34591.32
2003-01-06,PLN,14.0,14.05,13.65,13.9,6972.4
2003-01-07,PLN,13.95,14.05,13.8,14.0,16456.32
2003-01-08,PLN,13.85,14.05,13.75,13.8,20026.86
2003-01-09,PLN,13.75,13.85,13.65,13.85,11089.73
2003-01-10,PLN,13.9,14.3,13.9,14.1,28758.76
2003-01-13,PLN,14.25,14.45,14.1,14.35,21048.68
2003-01-14,PLN,14.3,14.4,14.1,14.15,11568.4
2003-01-15,PLN,14.2,14.45,14.2,14.3,10443.99
2003-01-16,PLN,14.25,14.25,13.85,14.2,13987.28
2003-01-17,PLN,14.05,14.1,13.9,13.95,4316.26
2003-01-20,PLN,14.0,14.05,13.9,13.95,3055.05
2003-01-21,PLN,14.1,14.2,13.95,14.05,10364.95
2003-01-22,PLN,14.0,14.05,13.9,14.0,10446.33
2003-01-23,PLN,14.1,14.55,14.05,14.25,23394.24
2003-01-24,PLN,14.25,14.4,13.85,13.85,13836.2
2003-01-27,PLN,13.6,13.7,13.3,13.45,10773.92
2003-01-28,PLN,13.3,13.5,13.2,13.3,8957.63
2003-01-29,PLN,13.05,13.35,12.95,13.35,10217.23
2003-01-30,PLN,13.4,13.4,13.25,13.25,2073.19
2003-01-31,PLN,13.15,13.6,13.15,13.6,4847.36
2003-02-03,PLN,13.6,13.85,13.55,13.85,10649.76
2003-02-04,PLN,13.7,13.8,13.35,13.5,9134.52
2003-02-05,PLN,13.3,13.55,13.3,13.45,3014.69
2003-02-06,PLN,13.3,13.45,12.85,12.9,12447.54
2003-02-07,PLN,12.8,12.9,12.55,12.7,8248.96
2003-02-10,PLN,12.7,12.95,12.7,12.95,20889.52
2003-02-11,PLN,13.0,13.15,12.85,13.0,6407.51
2003-02-12,PLN,12.95,12.95,12.75,12.8,1483.54
2003-02-13,PLN,12.75,13.1,12.7,13.1,13846.57
2003-02-14,PLN,13.05,13.1,12.95,13.0,4885.74
2003-02-17,PLN,13.35,13.35,13.2,13.25,8841.58
2003-02-18,PLN,13.2,13.25,13.1,13.1,7759.7
2003-02-19,PLN,13.05,13.15,12.55,12.9,14404.64
2003-02-20,PLN,12.95,13.05,12.8,12.9,6654.81
2003-02-21,PLN,12.95,13.15,12.85,13.0,4536.05
2003-02-24,PLN,12.95,13.15,12.9,12.9,3764.53
2003-02-25,PLN,12.85,12.9,12.3,12.3,11108.64
2003-02-26,PLN,12.4,12.45,12.1,12.25,4709.12
2003-02-27,PLN,12.35,12.5,12.3,12.5,2367.54
2003-02-28,PLN,12.35,12.5,12.35,12.5,1321.58
2003-03-03,PLN,12.45,12.55,12.4,12.5,1918.62
2003-03-04,PLN,12.35,12.35,11.95,12.1,6887.55
2003-03-05,PLN,11.9,12.05,11.5,11.6,11322.74
2003-03-06,PLN,11.6,11.8,11.35,11.35,8254.94
2003-03-07,PLN,11.45,11.65,11.35,11.6,6446.59
2003-03-10,PLN,11.8,12.0,11.65,12.0,7732.62
2003-03-11,PLN,11.95,12.0,11.6,11.8,12210.91
2003-03-12,PLN,11.8,11.95,11.65,11.85,6684.31
2003-03-13,PLN,11.9,12.4,11.9,12.3,15290.54
2003-03-14,PLN,12.5,12.55,12.35,12.55,9322.92
2003-03-17,PLN,12.4,12.45,12.15,12.4,11404.05
2003-03-18,PLN,12.6,12.95,12.6,12.8,16939.3
2003-03-19,PLN,12.7,13.0,12.7,12.85,6226.53
2003-03-20,PLN,12.9,13.0,12.65,12.65,2053.71
2003-03-21,PLN,12.9,13.1,12.8,13.1,8936.68
2003-03-24,PLN,13.05,13.2,12.95,13.15,3739.8
2003-03-25,PLN,13.0,13.1,12.85,13.0,22865.28
2003-03-26,PLN,13.1,13.1,12.7,12.8,2866.47
2003-03-27,PLN,12.8,12.8,12.4,12.45,4920.26
2003-03-28,PLN,12.45,12.55,12.2,12.4,11903.22
2003-03-31,PLN,12.2,12.2,11.95,12.1,6760.92
2003-04-01,PLN,12.2,12.3,12.1,12.1,11423.34
2003-04-02,PLN,12.35,12.4,12.2,12.25,6060.71
2003-04-03,PLN,12.4,12.8,12.35,12.6,15422.94
2003-04-04,PLN,12.6,12.85,12.55,12.75,25514.25
2003-04-07,PLN,13.0,13.2,13.0,13.1,10716.76
2003-04-08,PLN,13.05,13.15,12.9,12.95,5999.29
2003-04-09,PLN,12.95,12.95,12.6,12.8,11010.62
2003-04-10,PLN,12.8,12.8,12.65,12.65,3979.56
2003-04-11,PLN,12.7,12.8,12.6,12.7,3157.57
2003-04-14,PLN,12.7,12.7,12.25,12.35,13676.16
2003-04-15,PLN,12.45,12.55,12.3,12.4,5163.56
2003-04-16,PLN,12.45,12.55,11.9,11.9,11100.81
2003-04-17,PLN,11.9,12.0,11.7,11.9,10956.04
2003-04-22,PLN,11.95,12.1,11.85,12.0,2404.41
2003-04-23,PLN,12.15,12.2,11.85,12.0,5168.78
2003-04-24,PLN,11.9,11.95,11.55,11.55,11526.86
2003-04-25,PLN,11.65,11.7,11.35,11.4,8008.7
2003-04-28,PLN,11.45,11.75,11.4,11.6,7701.47
2003-04-29,PLN,11.75,11.8,11.4,11.6,12603.28
2003-04-30,PLN,11.6,11.7,11.35,11.55,6164.58
2003-05-02,PLN,11.6,11.8,11.5,11.8,6928.54
2003-05-05,PLN,11.95,12.15,11.95,12.05,7874.87
2003-05-06,PLN,12.1,12.35,12.0,12.25,13543.86
2003-05-07,PLN,12.15,12.2,11.95,12.0,9064.17
2003-05-08,PLN,12.05,12.3,11.85,12.0,19928.45
2003-05-09,PLN,12.1,12.6,12.1,12.5,24969.84
2003-05-12,PLN,12.55,12.8,12.45,12.7,10084.0
2003-05-13,PLN,12.6,12.8,12.55,12.7,7214.28
2003-05-14,PLN,12.7,13.2,12.7,13.2,34931.16
2003-05-15,PLN,13.15,13.25,12.95,13.25,11577.63
2003-05-16,PLN,13.2,13.35,13.15,13.2,3739.02
2003-05-19,PLN,13.15,13.3,13.0,13.3,5148.62
2003-05-20,PLN,13.15,13.4,12.7,12.7,20210.62
2003-05-21,PLN,12.7,13.05,12.55,13.0,6738.57
2003-05-22,PLN,13.0,13.3,13.0,13.2,10052.11
2003-05-23,PLN,13.2,13.4,13.1,13.25,11875.29
2003-05-26,PLN,13.1,13.25,13.05,13.05,6003.49
2003-05-27,PLN,12.95,13.0,12.85,12.85,1598.04
2003-05-28,PLN,13.1,13.4,13.05,13.4,16113.15
2003-05-29,PLN,13.35,13.6,13.3,13.5,15581.66
2003-05-30,PLN,13.4,13.7,13.3,13.6,12307.3
2003-06-02,PLN,13.8,13.8,13.4,13.45,13022.48
2003-06-03,PLN,13.5,13.55,13.35,13.55,2833.73
2003-06-04,PLN,13.5,13.9,13.5,13.85,10454.88
2003-06-05,PLN,13.85,13.95,13.7,13.7,10608.91
2003-06-06,PLN,13.8,14.0,13.8,13.9,7066.6
2003-06-09,PLN,13.85,13.9,13.7,13.9,6624.79
2003-06-10,PLN,13.75,13.85,13.55,13.55,4031.61
2003-06-11,PLN,13.55,13.6,13.4,13.55,5160.74
2003-06-12,PLN,13.6,14.05,13.6,13.9,12963.96
2003-06-13,PLN,13.95,14.1,13.85,14.0,2502.94
2003-06-16,PLN,13.9,14.0,13.8,14.0,15284.98
2003-06-17,PLN,14.0,14.15,14.0,14.05,5246.79
2003-06-18,PLN,14.1,14.8,14.1,14.5,29907.62
2003-06-20,PLN,14.45,14.65,14.45,14.45,9316.88
2003-06-23,PLN,14.4,14.65,14.4,14.5,4936.61
2003-06-24,PLN,14.3,14.45,14.1,14.3,14589.37
2003-06-25,PLN,14.4,14.7,14.4,14.7,15618.61
2003-06-26,PLN,14.65,14.75,14.55,14.65,6898.72
2003-06-27,PLN,14.65,14.7,14.35,14.35,2676.49
2003-06-30,PLN,14.35,14.55,14.3,14.35,7048.41
2003-07-01,PLN,14.25,14.3,13.85,13.85,23285.93
2003-07-02,PLN,13.9,14.15,13.8,13.85,13397.15
2003-07-03,PLN,14.0,14.0,13.75,13.85,12385.03
2003-07-04,PLN,13.85,13.95,13.6,13.95,18946.47
2003-07-07,PLN,14.1,14.45,13.75,14.2,24376.14
2003-07-08,PLN,14.1,14.45,13.8,14.0,24947.79
2003-07-09,PLN,14.0,14.25,13.9,14.15,12252.73
2003-07-10,PLN,14.3,14.65,14.15,14.55,44256.77
2003-07-11,PLN,14.6,14.65,14.3,14.4,8381.72
2003-07-14,PLN,14.5,14.6,14.35,14.4,19891.55
2003-07-15,PLN,14.5,14.6,14.35,14.55,14743.0
2003-07-16,PLN,14.55,14.9,14.55,14.85,12477.58
2003-07-17,PLN,14.8,15.7,14.8,15.4,31605.85
2003-07-18,PLN,15.4,15.65,15.35,15.55,13357.48
2003-07-21,PLN,15.6,16.0,15.5,15.9,12396.92
2003-07-22,PLN,15.9,15.9,15.5,15.65,10861.66
2003-07-23,PLN,15.65,15.65,15.25,15.3,16089.32
2003-07-24,PLN,15.3,15.4,15.05,15.4,11032.17
2003-07-25,PLN,15.35,15.85,15.2,15.85,14930.14
2003-07-28,PLN,15.95,17.2,15.95,17.0,26945.91
2003-07-29,PLN,17.3,17.75,17.1,17.45,20666.41
2003-07-30,PLN,17.4,17.55,17.05,17.1,22931.2
2003-07-31,PLN,17.1,17.2,16.8,17.1,13531.49
2003-08-01,PLN,17.0,17.2,16.85,17.0,12573.21
2003-08-04,PLN,16.9,17.0,16.8,16.9,3610.8
2003-08-05,PLN,16.95,16.95,16.4,16.75,11016.13
2003-08-06,PLN,16.5,16.55,16.35,16.4,12800.67
2003-08-07,PLN,16.35,16.75,16.1,16.75,17776.78
2003-08-08,PLN,16.9,17.15,16.75,16.75,14211.54
2003-08-11,PLN,16.75,17.05,16.75,16.95,10242.63
2003-08-12,PLN,17.1,17.65,17.05,17.5,28321.28
2003-08-13,PLN,17.5,17.65,17.45,17.6,48076.36
2003-08-14,PLN,17.55,18.4,17.55,18.25,27655.99
2003-08-18,PLN,18.3,18.4,17.75,18.25,22127.36
2003-08-19,PLN,18.3,19.0,18.25,19.0,25719.43
2003-08-20,PLN,19.0,19.2,18.55,19.0,31823.96
2003-08-21,PLN,19.0,19.3,18.95,19.3,23082.89
2003-08-22,PLN,19.35,21.5,19.35,20.5,66517.76
2003-08-25,PLN,20.4,21.2,20.2,20.2,35840.89
2003-08-26,PLN,20.4,21.5,20.4,20.5,57752.03
2003-08-27,PLN,20.7,21.3,19.8,19.95,91019.23
2003-08-28,PLN,20.2,20.2,19.35,19.55,52015.69
2003-08-29,PLN,19.7,20.7,19.7,20.6,45823.65
2003-09-01,PLN,21.0,21.7,20.8,21.6,23662.85
2003-09-02,PLN,22.0,22.0,21.1,21.4,49754.84
2003-09-03,PLN,21.6,22.1,21.4,21.7,60867.09
2003-09-04,PLN,21.1,21.7,21.1,21.3,49034.7
2003-09-05,PLN,21.2,21.2,20.5,20.8,30865.14
2003-09-08,PLN,21.0,21.0,19.9,20.5,53174.63
2003-09-09,PLN,20.7,20.7,19.75,19.85,45953.91
2003-09-10,PLN,19.75,19.9,19.0,19.05,43183.14
2003-09-11,PLN,18.8,19.75,18.8,19.6,38470.02
2003-09-12,PLN,20.0,20.1,19.3,19.35,21933.03
2003-09-15,PLN,19.65,19.65,19.3,19.4,6637.12
2003-09-16,PLN,19.6,20.1,19.5,20.0,22729.43
2003-09-17,PLN,20.7,20.7,19.8,19.8,17504.59
2003-09-18,PLN,19.45,19.95,19.45,19.95,9508.38
2003-09-19,PLN,20.1,20.5,19.85,20.4,23171.23
2003-09-22,PLN,20.1,20.1,19.8,19.85,13773.95
2003-09-23,PLN,19.85,20.3,19.75,20.3,6119.94
2003-09-24,PLN,20.2,20.5,19.95,19.95,14867.58
2003-09-25,PLN,19.8,20.1,19.7,20.0,5305.98
2003-09-26,PLN,20.2,20.7,20.0,20.3,7594.79
2003-09-29,PLN,20.6,20.7,20.2,20.2,3717.8
2003-09-30,PLN,19.85,20.2,19.6,19.6,22158.08
2003-10-01,PLN,19.5,19.95,19.5,19.8,14224.65
2003-10-02,PLN,20.0,20.1,19.8,19.9,8559.32
2003-10-03,PLN,20.0,20.5,19.8,20.5,71656.89
2003-10-06,PLN,20.6,21.7,20.4,21.6,35870.33
2003-10-07,PLN,22.0,22.2,21.4,21.6,29731.73
2003-10-08,PLN,22.0,22.3,21.7,22.0,41799.59
2003-10-09,PLN,22.1,23.2,22.1,23.0,32434.48
2003-10-10,PLN,23.0,24.1,22.8,23.7,32833.35
2003-10-13,PLN,24.3,24.6,23.8,24.0,36949.03
2003-10-14,PLN,24.0,25.3,23.7,25.3,34325.82
2003-10-15,PLN,26.0,27.4,25.8,26.8,80457.89
2003-10-16,PLN,26.9,26.9,25.6,26.1,44525.14
2003-10-17,PLN,26.0,26.1,23.3,25.7,37622.18
2003-10-20,PLN,25.5,25.7,25.2,25.4,8371.38
2003-10-21,PLN,25.4,25.9,24.9,25.1,22983.83
2003-10-22,PLN,24.7,25.2,24.2,24.5,24605.01
2003-10-23,PLN,23.8,24.5,23.8,24.5,28478.97
2003-10-24,PLN,24.3,24.4,23.6,23.8,10218.09
2003-10-27,PLN,23.8,24.0,23.2,23.4,13727.08
2003-10-28,PLN,23.4,24.2,23.2,24.2,43707.3
2003-10-29,PLN,24.6,25.6,24.3,24.3,42759.87
2003-10-30,PLN,24.7,25.8,24.7,25.7,64787.03
2003-10-31,PLN,25.5,26.0,25.3,25.9,32787.86
2003-11-03,PLN,26.0,26.9,25.7,26.4,25768.86
2003-11-04,PLN,26.5,26.5,24.7,24.7,63949.59
2003-11-05,PLN,25.0,25.2,24.2,24.6,24531.43
2003-11-06,PLN,24.7,25.5,24.7,25.3,13212.75
2003-11-07,PLN,25.4,25.8,25.2,25.3,14289.98
2003-11-10,PLN,25.3,25.8,25.1,25.8,6178.41
2003-11-12,PLN,25.9,25.9,24.9,24.9,42739.99
2003-11-13,PLN,25.3,25.4,24.6,24.6,44079.46
2003-11-14,PLN,24.8,24.9,24.6,24.7,14691.28
2003-11-17,PLN,24.3,24.3,23.6,23.7,23771.32
2003-11-18,PLN,23.7,23.7,22.9,23.0,31964.34
2003-11-19,PLN,22.4,22.5,21.8,21.8,47972.23
2003-11-20,PLN,22.1,22.3,20.7,21.2,33801.07
2003-11-21,PLN,21.6,22.7,21.2,22.7,33580.76
2003-11-24,PLN,23.0,23.4,22.4,22.9,20088.05
2003-11-25,PLN,23.1,23.1,22.0,22.0,11998.34
2003-11-26,PLN,22.2,23.1,21.9,22.4,19711.31
2003-11-27,PLN,22.5,22.8,22.5,22.7,5708.41
2003-11-28,PLN,22.9,23.0,22.6,22.6,28715.28
2003-12-01,PLN,23.0,24.3,23.0,24.3,25406.99
2003-12-02,PLN,24.5,25.1,24.2,24.8,32036.84
2003-12-03,PLN,24.8,24.9,23.9,24.8,20940.85
2003-12-04,PLN,24.6,25.0,24.2,24.4,11747.04
2003-12-05,PLN,24.2,24.7,24.1,24.4,17067.72
2003-12-08,PLN,24.4,25.2,24.2,25.2,41340.81
2003-12-09,PLN,25.3,25.8,25.2,25.3,39616.45
2003-12-10,PLN,25.0,25.7,24.8,25.6,16681.57
2003-12-11,PLN,25.6,25.8,25.2,25.6,18908.05
2003-12-12,PLN,25.7,26.1,25.2,25.5,49078.86
2003-12-15,PLN,25.6,25.9,25.6,25.8,23141.68
2003-12-16,PLN,25.6,26.2,25.3,26.2,23490.24
2003-12-17,PLN,26.1,26.1,25.6,25.7,23269.24
2003-12-18,PLN,25.6,25.9,25.4,25.8,18827.8
2003-12-19,PLN,25.8,26.0,25.7,25.9,27479.44
2003-12-22,PLN,25.8,25.9,25.5,25.7,8567.25
2003-12-23,PLN,25.7,26.1,25.7,26.0,17226.86
2003-12-29,PLN,25.9,26.2,25.7,26.2,9698.1
2003-12-30,PLN,26.4,26.5,26.3,26.4,12812.34
2003-12-31,PLN,26.3,26.5,26.1,26.2,3352.99
2004-01-02,PLN,26.3,28.0,26.3,28.0,18707.13
2004-01-05,PLN,28.1,29.8,28.1,29.6,40965.44
2004-01-06,PLN,29.5,30.0,28.6,29.0,37453.47
2004-01-07,PLN,29.1,29.5,28.8,29.4,34676.6
2004-01-08,PLN,29.4,29.7,28.0,28.5,66291.06
2004-01-09,PLN,28.6,29.1,28.4,28.5,35486.42
2004-01-12,PLN,28.4,29.2,28.3,29.2,14710.56
2004-01-13,PLN,29.3,30.2,29.1,29.5,47071.02
2004-01-14,PLN,29.3,29.3,28.5,28.8,32697.76
2004-01-15,PLN,28.7,29.4,28.3,29.1,12338.72
2004-01-16,PLN,29.1,29.2,28.1,28.2,29334.74
2004-01-19,PLN,28.3,28.9,28.3,28.7,9762.31
2004-01-20,PLN,29.1,29.3,28.8,29.0,33282.29
2004-01-21,PLN,28.9,29.1,28.7,28.7,13687.25
2004-01-22,PLN,28.9,29.7,28.6,29.4,35483.35
2004-01-23,PLN,29.3,29.9,29.0,29.2,38370.16
2004-01-26,PLN,29.0,29.2,28.9,28.9,12666.08
2004-01-27,PLN,29.0,29.1,28.7,28.7,18849.46
2004-01-28,PLN,28.4,28.6,27.8,27.9,33366.56
2004-01-29,PLN,27.5,29.1,27.5,28.7,33266.93
2004-01-30,PLN,29.0,30.0,28.9,29.5,66790.98
2004-02-02,PLN,29.6,31.5,29.6,31.4,63883.25
2004-02-03,PLN,31.6,31.8,30.0,30.1,42592.64
2004-02-04,PLN,30.0,30.7,29.8,30.1,43001.11
2004-02-05,PLN,30.2,31.0,30.2,30.6,42740.67
2004-02-06,PLN,30.5,31.1,30.5,30.8,62020.85
2004-02-09,PLN,31.5,32.7,31.3,32.6,76378.42
2004-02-10,PLN,32.8,32.9,32.2,32.9,77460.35
2004-02-11,PLN,32.5,32.8,32.0,32.2,37311.65
2004-02-12,PLN,32.5,32.8,32.4,32.6,34203.07
2004-02-13,PLN,32.8,33.0,31.9,32.1,45311.57
2004-02-16,PLN,32.1,33.0,32.0,33.0,24991.93
2004-02-17,PLN,33.1,33.4,32.5,32.9,26927.31
2004-02-18,PLN,32.8,33.3,32.3,32.9,72604.01
2004-02-19,PLN,33.0,33.0,32.0,32.1,60722.49
2004-02-20,PLN,32.0,32.5,31.9,32.2,35315.6
2004-02-23,PLN,32.3,32.3,31.3,31.7,34437.81
2004-02-24,PLN,31.6,31.6,30.0,30.0,55304.12
2004-02-25,PLN,30.2,30.9,30.2,30.9,66189.91
2004-02-26,PLN,31.0,31.4,30.6,30.8,52017.73
2004-02-27,PLN,30.8,31.9,30.8,31.9,32625.87
2004-03-01,PLN,32.4,32.7,31.7,32.6,53096.32
2004-03-02,PLN,32.7,33.0,32.4,32.9,56119.64
2004-03-03,PLN,32.7,32.8,32.3,32.7,34501.02
2004-03-04,PLN,32.3,32.3,31.4,31.8,33647.26
2004-03-05,PLN,31.6,32.1,31.4,31.8,51144.36
2004-03-08,PLN,31.7,32.0,31.6,31.9,63925.16
2004-03-09,PLN,31.8,31.8,30.5,31.1,32240.53
2004-03-10,PLN,30.6,32.1,30.4,31.6,42658.02
2004-03-11,PLN,30.7,31.2,29.9,31.2,41199.97
2004-03-12,PLN,30.8,32.2,30.8,32.1,34560.48
2004-03-15,PLN,31.8,32.0,31.1,31.3,19056.93
2004-03-16,PLN,31.5,31.9,31.3,31.8,13956.27
2004-03-17,PLN,31.8,31.9,31.1,31.4,46027.02
2004-03-18,PLN,31.0,31.2,30.0,30.3,37102.87
2004-03-19,PLN,30.3,30.8,29.3,29.9,83543.41
2004-03-22,PLN,29.9,30.4,29.9,30.1,27352.43
2004-03-23,PLN,30.2,31.5,30.1,31.5,54322.12
2004-03-24,PLN,31.7,31.7,31.0,31.3,49223.99
2004-03-25,PLN,31.2,32.5,31.2,32.4,79235.22
2004-03-26,PLN,32.4,32.8,32.3,32.5,61155.58
2004-03-29,PLN,32.3,33.2,32.3,32.6,75435.02
2004-03-30,PLN,32.4,32.7,32.2,32.5,40806.12
2004-03-31,PLN,32.5,32.5,31.7,32.1,42670.67
2004-04-01,PLN,32.4,32.5,31.9,32.1,23771.63
2004-04-02,PLN,32.5,34.0,32.5,33.8,92564.82
2004-04-05,PLN,33.8,35.3,33.5,34.7,77100.36
2004-04-06,PLN,34.6,35.0,34.2,34.2,19254.56
2004-04-07,PLN,34.2,34.7,33.8,33.8,11033.3
2004-04-08,PLN,33.7,34.3,33.6,34.1,10182.48
2004-04-13,PLN,34.4,35.2,34.4,35.0,48973.43
2004-04-14,PLN,34.6,34.7,34.3,34.3,44305.83
