date,currency,open,max,min,close,volume
1999-03-30,PLN,3.95,3.95,3.95,3.95,7.9
1999-03-31,PLN,3.9,3.95,3.9,4.0,83.76
1999-04-01,PLN,3.95,3.95,3.9,3.9,77.89
1999-04-06,PLN,3.95,3.95,3.9,3.95,82.25
1999-04-07,PLN,3.95,3.95,3.95,4.0,261.2
1999-04-08,PLN,3.9,4.0,3.9,3.95,82.8
1999-04-09,PLN,3.8,3.9,3.8,3.9,275.24
1999-04-12,PLN,3.8,3.8,3.75,3.9,34.1
1999-04-13,PLN,3.8,3.85,3.8,3.8,64.75
1999-04-14,PLN,3.9,4.15,3.9,3.85,855.35
1999-04-15,PLN,4.05,4.25,4.05,4.15,892.35
1999-04-16,PLN,4.15,4.15,4.05,4.2,993.29
1999-04-19,PLN,4.1,4.15,4.1,4.25,533.82
1999-04-20,PLN,4.2,4.2,4.15,4.15,499.5
1999-04-21,PLN,4.25,4.3,4.2,4.2,389.12
1999-04-22,PLN,4.35,4.35,4.25,4.3,487.66
1999-04-23,PLN,4.2,4.25,4.2,4.35,393.57
1999-04-26,PLN,4.25,4.25,4.2,4.3,306.92
1999-04-27,PLN,4.25,4.25,4.25,4.3,80.75
1999-04-28,PLN,4.15,4.2,4.1,4.25,33.2
1999-04-29,PLN,4.05,4.1,4.05,4.2,16.3
1999-04-30,PLN,4.1,4.2,4.1,4.15,62.55
1999-05-04,PLN,4.1,4.1,4.1,4.15,20.5
1999-05-05,PLN,4.15,4.2,4.15,4.15,176.42
1999-05-06,PLN,4.1,4.1,4.05,4.05,48.9
1999-05-07,PLN,4.15,4.2,4.1,4.15,57.95
1999-05-10,PLN,4.2,4.25,4.2,4.3,404.03
1999-05-11,PLN,4.3,4.65,4.3,4.35,847.35
1999-05-12,PLN,4.55,4.6,4.45,4.6,500.45
1999-05-13,PLN,4.45,4.5,4.4,4.35,895.87
1999-05-14,PLN,4.2,4.25,4.05,4.25,853.18
1999-05-17,PLN,4.1,4.15,4.0,4.0,837.74
1999-05-18,PLN,4.0,4.0,4.0,4.0,160.0
1999-05-19,PLN,4.1,4.1,4.0,4.1,338.96
1999-05-20,PLN,4.1,4.1,4.05,4.15,546.25
1999-05-21,PLN,4.2,4.2,4.15,4.15,427.9
1999-05-24,PLN,4.15,4.25,4.15,4.25,894.75
1999-05-25,PLN,4.1,4.15,4.1,4.15,272.78
1999-05-26,PLN,4.2,4.2,4.2,4.15,717.01
1999-05-27,PLN,4.15,4.15,4.05,4.2,295.4
1999-05-28,PLN,4.1,4.1,4.05,4.15,468.78
1999-05-31,PLN,0.0,0.0,0.0,4.05,97.2
1999-06-01,PLN,4.05,4.05,4.0,4.1,262.48
1999-06-02,PLN,4.0,4.05,4.0,4.05,283.56
1999-06-07,PLN,3.95,4.0,3.95,3.95,189.85
1999-06-08,PLN,0.0,0.0,0.0,3.95,31.6
1999-06-09,PLN,3.95,4.05,3.95,4.0,245.39
1999-06-10,PLN,4.0,4.0,3.9,3.95,222.18
1999-06-11,PLN,3.95,4.0,3.95,4.0,267.9
1999-06-14,PLN,4.0,4.05,3.95,4.0,40.25
1999-06-15,PLN,4.1,4.25,4.1,4.05,192.17
1999-06-16,PLN,4.05,4.1,4.05,4.2,276.65
1999-06-17,PLN,4.1,4.1,4.05,4.1,57.2
1999-06-18,PLN,4.1,4.1,4.05,4.1,48.7
1999-06-21,PLN,4.1,4.1,4.1,4.1,4.1
1999-06-22,PLN,4.05,4.05,4.05,4.1,28.35
1999-06-23,PLN,4.0,4.0,4.0,4.05,200.0
1999-06-24,PLN,4.05,4.05,4.0,4.05,172.65
1999-06-25,PLN,4.05,4.05,4.0,4.05,20.05
1999-06-28,PLN,3.95,3.95,3.9,4.0,98.7
1999-06-29,PLN,3.9,3.9,3.8,3.9,380.41
1999-06-30,PLN,3.8,3.9,3.75,3.8,601.56
1999-07-01,PLN,3.8,3.85,3.8,3.85,72.75
1999-07-02,PLN,3.8,3.85,3.75,3.85,468.6
1999-07-05,PLN,3.8,3.8,3.75,3.8,45.55
1999-07-06,PLN,3.8,3.95,3.8,3.85,179.8
1999-07-07,PLN,4.0,4.0,3.85,3.9,77.42
1999-07-08,PLN,0.0,0.0,0.0,3.9,99.47
1999-07-09,PLN,3.8,3.8,3.8,3.8,85.97
1999-07-12,PLN,3.8,3.8,3.8,3.85,7.6
1999-07-13,PLN,3.8,3.8,3.75,3.85,85.98
1999-07-14,PLN,3.75,3.8,3.75,3.85,82.5
1999-07-15,PLN,3.8,3.8,3.75,3.85,79.74
1999-07-16,PLN,3.75,3.75,3.75,3.8,92.57
1999-07-19,PLN,3.75,3.85,3.75,3.7,49.14
1999-07-20,PLN,3.75,3.75,3.75,3.7,172.81
1999-07-21,PLN,3.7,3.75,3.7,3.8,97.21
1999-07-22,PLN,3.75,3.75,3.7,3.8,69.49
1999-07-23,PLN,3.8,3.8,3.8,3.75,45.6
1999-07-26,PLN,3.75,3.75,3.7,3.8,233.02
1999-07-27,PLN,3.75,3.75,3.75,3.8,52.5
1999-07-28,PLN,0.0,0.0,0.0,3.75,150.35
1999-07-29,PLN,3.75,3.75,3.7,3.8,63.0
1999-07-30,PLN,3.7,3.7,3.65,3.75,255.17
1999-08-02,PLN,3.7,3.7,3.7,3.75,135.71
1999-08-03,PLN,3.75,3.75,3.75,3.7,7.5
1999-08-04,PLN,3.75,3.75,3.7,3.8,121.6
1999-08-05,PLN,3.8,3.8,3.75,3.75,63.85
1999-08-06,PLN,3.8,3.8,3.8,3.75,38.66
1999-08-09,PLN,3.75,3.85,3.75,3.8,64.85
1999-08-10,PLN,3.85,3.85,3.85,3.9,65.45
1999-08-11,PLN,3.9,3.95,3.9,3.85,47.71
1999-08-12,PLN,4.05,4.05,3.95,4.0,416.86
1999-08-13,PLN,3.9,4.0,3.85,4.0,193.14
1999-08-16,PLN,4.1,4.1,4.05,4.0,527.9
1999-08-17,PLN,3.95,4.0,3.95,4.05,95.89
1999-08-18,PLN,4.1,4.1,4.05,4.05,49.15
1999-08-19,PLN,4.1,4.1,4.05,4.05,73.3
1999-08-20,PLN,4.05,4.05,4.0,4.05,71.72
1999-08-23,PLN,3.95,3.95,3.95,4.0,71.1
1999-08-24,PLN,3.95,4.0,3.95,4.0,303.95
1999-08-25,PLN,3.9,3.9,3.9,3.95,78.0
1999-08-26,PLN,3.9,3.9,3.85,3.95,91.76
1999-08-27,PLN,4.0,4.0,4.0,3.95,88.12
1999-08-30,PLN,4.0,4.0,3.95,3.95,44.71
1999-08-31,PLN,3.95,4.0,3.9,4.0,87.15
1999-09-01,PLN,3.9,3.9,3.85,3.9,49.9
1999-09-02,PLN,3.8,3.9,3.8,3.85,58.3
1999-09-03,PLN,3.9,3.9,3.85,3.85,84.07
1999-09-06,PLN,3.8,3.8,3.8,3.8,15.2
1999-09-07,PLN,0.0,0.0,0.0,3.75,36.62
1999-09-08,PLN,3.65,3.65,3.65,3.65,50.36
1999-09-09,PLN,3.65,3.7,3.65,3.7,82.75
1999-09-10,PLN,0.0,0.0,0.0,3.7,41.93
1999-09-13,PLN,3.6,3.6,3.55,3.6,56.94
1999-09-14,PLN,3.45,3.45,3.35,3.5,77.95
1999-09-15,PLN,3.35,3.35,3.25,3.3,43.15
1999-09-16,PLN,3.3,3.35,3.3,3.35,93.75
1999-09-17,PLN,3.35,3.35,3.35,3.3,102.38
1999-09-20,PLN,3.3,3.3,3.25,3.35,22.9
1999-09-21,PLN,3.1,3.15,3.1,3.2,81.25
1999-09-22,PLN,3.0,3.0,3.0,3.0,66.96
1999-09-23,PLN,3.05,3.05,3.05,3.0,187.49
1999-09-24,PLN,2.75,2.75,2.65,2.7,460.49
1999-09-27,PLN,2.8,2.85,2.76,2.8,253.65
1999-09-28,PLN,2.85,2.86,2.73,2.88,44.82
1999-09-29,PLN,2.66,2.7,2.6,2.8,68.43
1999-09-30,PLN,2.6,2.64,2.6,2.62,23.88
1999-10-01,PLN,2.65,2.68,2.65,2.66,42.08
1999-10-04,PLN,2.76,2.76,2.74,2.72,37.03
1999-10-05,PLN,2.76,2.8,2.76,2.78,13.92
1999-10-06,PLN,2.85,2.94,2.85,2.8,77.81
1999-10-07,PLN,3.02,3.06,3.01,3.0,96.97
1999-10-08,PLN,2.95,2.95,2.91,2.9,82.22
1999-10-11,PLN,2.9,2.9,2.89,2.88,55.06
1999-10-12,PLN,2.88,2.9,2.87,2.87,63.65
1999-10-13,PLN,2.87,2.95,2.87,2.85,85.19
1999-10-14,PLN,2.95,2.97,2.95,2.88,17.04
1999-10-15,PLN,2.93,2.93,2.87,2.91,92.56
1999-10-18,PLN,2.9,2.9,2.9,2.85,66.58
1999-10-19,PLN,2.9,2.94,2.9,2.9,36.48
1999-10-20,PLN,2.97,2.97,2.93,2.95,62.79
1999-10-21,PLN,2.93,2.93,2.93,2.95,29.3
1999-10-22,PLN,2.97,2.98,2.97,2.93,5.95
1999-10-25,PLN,2.99,2.99,2.96,2.97,40.33
1999-10-26,PLN,2.93,2.93,2.93,2.95,659.72
1999-10-27,PLN,2.95,2.96,2.95,2.98,89.7
1999-10-28,PLN,2.95,2.95,2.95,2.98,8.85
1999-10-29,PLN,2.96,2.96,2.96,2.98,29.31
1999-11-02,PLN,2.63,2.75,2.63,2.69,76.01
1999-11-03,PLN,2.88,2.88,2.88,2.77,71.72
1999-11-04,PLN,2.79,2.79,2.74,2.8,49.82
1999-11-05,PLN,2.66,2.66,2.66,2.66,60.15
1999-11-08,PLN,2.69,2.78,2.69,2.7,63.08
1999-11-09,PLN,2.67,2.73,2.67,2.68,44.28
1999-11-10,PLN,2.55,2.6,2.55,2.52,48.37
1999-11-15,PLN,2.53,2.53,2.5,2.5,65.21
1999-11-16,PLN,2.5,2.5,2.5,2.55,31.16
1999-11-17,PLN,2.6,2.6,2.55,2.55,7.7
1999-11-18,PLN,2.63,2.67,2.63,2.6,23.87
1999-11-19,PLN,2.75,2.81,2.75,2.71,51.75
1999-11-22,PLN,2.98,2.98,2.9,2.89,20.55
1999-11-23,PLN,2.92,2.92,2.86,2.92,8.68
1999-11-24,PLN,2.9,2.94,2.86,2.9,83.02
1999-11-25,PLN,2.9,2.9,2.9,2.9,60.3
1999-11-26,PLN,2.86,2.88,2.86,2.95,8.62
1999-11-29,PLN,2.97,3.0,2.97,2.95,89.92
1999-11-30,PLN,3.03,3.07,3.02,3.0,79.27
1999-12-01,PLN,3.06,3.09,3.06,3.14,159.07
1999-12-02,PLN,3.19,3.19,3.19,3.2,206.61
1999-12-03,PLN,3.2,3.2,3.17,3.1,60.61
1999-12-06,PLN,3.27,3.3,3.23,3.25,29.37
1999-12-07,PLN,3.33,3.33,3.3,3.25,19.95
1999-12-08,PLN,3.17,3.17,3.11,3.3,771.0
1999-12-09,PLN,3.13,3.15,3.13,3.2,167.93
1999-12-10,PLN,3.11,3.11,3.1,3.08,93.15
1999-12-13,PLN,3.08,3.17,3.08,3.1,65.74
1999-12-14,PLN,3.1,3.19,3.1,3.12,218.4
1999-12-15,PLN,3.06,3.06,3.03,3.1,121.9
1999-12-16,PLN,2.97,2.99,2.95,2.9,98.7
1999-12-17,PLN,3.05,3.05,3.04,2.95,36.58
1999-12-20,PLN,3.04,3.04,3.0,2.99,57.41
1999-12-21,PLN,3.09,3.09,2.97,3.0,228.7
1999-12-22,PLN,2.99,3.05,2.99,2.97,142.36
1999-12-23,PLN,3.12,3.15,3.05,3.01,254.88
1999-12-27,PLN,3.42,3.58,3.39,3.31,550.62
1999-12-28,PLN,3.32,3.43,3.32,3.47,638.22
1999-12-29,PLN,3.33,3.36,3.31,3.35,373.4
2000-01-03,PLN,3.45,3.5,3.42,3.45,301.54
2000-01-04,PLN,3.31,3.42,3.31,3.35,90.97
2000-01-05,PLN,3.23,3.24,3.18,3.2,297.83
2000-01-06,PLN,3.2,3.23,3.15,3.23,159.07
2000-01-07,PLN,3.38,3.41,3.35,3.4,189.29
2000-01-10,PLN,3.59,3.62,3.47,3.48,456.68
2000-01-11,PLN,3.4,3.42,3.35,3.41,71.3
2000-01-12,PLN,3.29,3.35,3.29,3.35,33.14
2000-01-13,PLN,3.4,3.5,3.4,3.5,81.4
2000-01-14,PLN,3.55,3.55,3.43,3.43,442.41
2000-01-17,PLN,3.42,3.45,3.42,3.44,248.7
2000-01-18,PLN,3.35,3.35,3.31,3.31,79.44
2000-01-19,PLN,3.2,3.26,3.18,3.18,75.72
2000-01-20,PLN,3.05,3.14,3.05,3.14,99.02
2000-01-21,PLN,3.18,3.24,3.18,3.19,64.45
2000-01-24,PLN,3.02,3.02,3.0,3.0,39.15
2000-01-25,PLN,3.01,3.01,2.95,2.95,67.21
2000-01-26,PLN,3.04,3.05,3.0,3.05,9.09
2000-01-27,PLN,3.05,3.1,3.05,3.1,50.63
2000-01-28,PLN,3.12,3.12,3.05,3.08,79.87
2000-01-31,PLN,3.06,3.07,3.05,3.05,45.61
2000-02-01,PLN,3.05,3.06,3.05,3.05,9.16
2000-02-02,PLN,3.11,3.15,3.11,3.15,77.69
2000-02-03,PLN,3.18,3.28,3.18,3.25,69.17
2000-02-04,PLN,3.17,3.33,3.17,3.33,134.84
2000-02-07,PLN,3.33,3.33,3.3,3.31,59.49
2000-02-08,PLN,3.35,3.36,3.31,3.36,223.98
2000-02-09,PLN,3.43,3.45,3.43,3.45,352.6
2000-02-10,PLN,3.5,3.65,3.49,3.65,553.26
2000-02-11,PLN,3.7,3.7,3.55,3.6,421.07
2000-02-14,PLN,3.55,3.55,3.45,3.5,31.55
2000-02-15,PLN,3.45,3.45,3.35,3.35,138.15
2000-02-16,PLN,3.33,3.45,3.25,3.45,4426.93
2000-02-17,PLN,3.2,3.25,3.2,3.2,70.45
2000-02-18,PLN,3.22,3.22,3.17,3.17,9.57
2000-02-21,PLN,3.17,3.18,3.17,3.17,280.03
2000-02-22,PLN,3.02,3.15,3.02,3.06,71.65
2000-02-23,PLN,3.03,3.1,3.03,3.1,39.73
2000-02-24,PLN,0.0,0.0,0.0,3.0,117.15
2000-02-25,PLN,2.84,2.84,2.82,2.82,64.68
2000-02-28,PLN,2.79,2.79,2.7,2.74,59.29
2000-02-29,PLN,2.82,2.83,2.76,2.81,42.12
2000-03-01,PLN,2.9,2.91,2.88,2.9,78.31
2000-03-02,PLN,3.04,3.19,3.0,3.15,440.38
2000-03-03,PLN,3.2,3.25,3.2,3.22,142.03
2000-03-06,PLN,3.35,3.4,3.26,3.29,195.77
2000-03-07,PLN,3.4,3.4,3.35,3.35,450.29
2000-03-08,PLN,3.4,3.45,3.4,3.4,194.49
2000-03-09,PLN,3.5,3.73,3.5,3.7,316.23
2000-03-10,PLN,3.97,4.06,3.8,4.06,441.82
2000-03-13,PLN,4.2,4.5,4.05,4.39,1253.72
2000-03-14,PLN,4.31,4.56,4.25,4.45,893.27
2000-03-15,PLN,4.35,4.65,4.35,4.4,438.68
2000-03-16,PLN,4.4,4.47,4.06,4.3,2162.93
2000-03-17,PLN,4.3,4.55,4.29,4.3,405.48
2000-03-20,PLN,4.4,4.73,4.4,4.65,705.82
2000-03-21,PLN,4.27,4.27,4.26,4.26,17.05
2000-03-22,PLN,4.15,4.25,4.05,4.2,95.15
2000-03-23,PLN,4.15,4.15,4.15,4.15,45.15
2000-03-24,PLN,4.05,4.08,4.01,4.01,52.58
2000-03-27,PLN,3.74,3.98,3.7,3.96,96.6
2000-03-28,PLN,4.11,4.25,4.05,4.11,99.82
2000-03-29,PLN,3.98,3.98,3.93,3.94,47.38
2000-03-30,PLN,4.15,4.16,4.0,4.0,125.93
2000-03-31,PLN,3.99,4.02,3.95,3.95,44.72
2000-04-03,PLN,3.85,3.88,3.8,3.81,72.95
2000-04-04,PLN,3.61,3.73,3.61,3.73,58.22
2000-04-05,PLN,3.62,3.62,3.47,3.6,70.54
2000-04-06,PLN,3.65,3.78,3.65,3.75,61.43
2000-04-07,PLN,3.89,3.91,3.85,3.88,63.46
2000-04-10,PLN,4.12,4.22,4.1,4.18,208.39
2000-04-11,PLN,4.05,4.13,4.0,4.13,48.6
2000-04-12,PLN,4.18,4.2,4.15,4.17,95.85
2000-04-13,PLN,4.15,4.15,4.11,4.11,82.8
2000-04-14,PLN,4.1,4.1,4.0,4.0,88.7
2000-04-17,PLN,3.7,3.9,3.7,3.8,64.25
2000-04-18,PLN,3.72,3.85,3.72,3.85,64.32
2000-04-19,PLN,3.9,3.91,3.9,3.91,35.16
2000-04-20,PLN,3.95,4.05,3.9,3.9,31.6
2000-04-25,PLN,0.0,0.0,0.0,3.79,121.3
2000-04-26,PLN,0.0,0.0,0.0,3.71,18.01
2000-04-27,PLN,3.72,3.74,3.6,3.6,36.6
2000-04-28,PLN,3.69,3.76,3.69,3.75,96.29
2000-05-04,PLN,3.6,3.6,3.6,3.6,3.6
2000-05-05,PLN,3.5,3.6,3.5,3.6,65.41
2000-05-08,PLN,3.55,3.55,3.45,3.48,52.11
2000-05-09,PLN,3.39,3.39,3.3,3.3,57.51
2000-05-10,PLN,3.44,3.44,3.42,3.42,75.26
2000-05-11,PLN,3.42,3.48,3.42,3.43,48.14
2000-05-12,PLN,3.43,3.46,3.33,3.4,555.53
2000-05-15,PLN,3.53,3.53,3.5,3.52,56.38
2000-05-16,PLN,3.51,3.53,3.5,3.53,49.83
2000-05-17,PLN,3.56,3.66,3.53,3.66,75.97
2000-05-18,PLN,3.61,3.61,3.61,3.61,58.41
2000-05-19,PLN,3.6,3.6,3.53,3.56,76.26
2000-05-22,PLN,3.41,3.41,3.41,3.41,31.28
2000-05-23,PLN,3.3,3.3,3.3,3.3,6.6
2000-05-24,PLN,0.0,0.0,0.0,3.2,79.91
2000-05-25,PLN,3.18,3.18,3.15,3.15,25.32
2000-05-26,PLN,3.12,3.14,3.12,3.12,34.34
2000-05-29,PLN,2.92,2.94,2.9,2.94,70.68
2000-05-30,PLN,3.05,3.06,3.05,3.06,21.4
2000-05-31,PLN,3.15,3.2,3.15,3.15,60.15
2000-06-01,PLN,3.18,3.19,3.13,3.19,39.87
2000-06-02,PLN,3.19,3.2,3.15,3.2,64.0
2000-06-05,PLN,3.15,3.15,3.15,3.15,68.31
2000-06-06,PLN,0.0,0.0,0.0,3.2,71.65
2000-06-07,PLN,0.0,0.0,0.0,3.11,14.23
2000-06-08,PLN,3.06,3.08,3.0,3.08,9.14
2000-06-09,PLN,0.0,0.0,0.0,3.1,58.9
2000-06-12,PLN,0.0,0.0,0.0,3.12,18.92
2000-06-13,PLN,3.1,3.1,3.1,3.1,6.2
2000-06-14,PLN,3.09,3.1,3.09,3.1,30.98
2000-06-15,PLN,3.1,3.29,3.1,3.29,38.79
2000-06-16,PLN,3.29,3.3,3.28,3.3,62.53
2000-06-19,PLN,3.24,3.24,3.16,3.2,54.19
2000-06-20,PLN,3.08,3.15,3.08,3.15,40.76
2000-06-21,PLN,3.12,3.12,3.12,3.12,49.68
2000-06-23,PLN,3.1,3.1,3.1,3.1,6.2
2000-06-26,PLN,3.07,3.07,3.07,3.07,6.14
2000-06-27,PLN,0.0,0.0,0.0,3.1,93.64
2000-06-28,PLN,0.0,0.0,0.0,3.14,35.44
2000-06-29,PLN,3.02,3.1,3.02,3.07,80.51
2000-06-30,PLN,0.0,0.0,0.0,3.02,18.12
2000-07-03,PLN,3.06,3.06,3.06,3.06,6.12
2000-07-04,PLN,3.06,3.07,3.06,3.07,9.2
2000-07-05,PLN,3.1,3.4,3.1,3.37,467.24
2000-07-06,PLN,3.15,3.15,3.15,3.15,34.93
2000-07-07,PLN,3.18,3.18,3.08,3.08,32.13
2000-07-10,PLN,3.2,3.3,3.2,3.29,71.5
2000-07-11,PLN,3.34,3.39,3.26,3.31,90.19
2000-07-12,PLN,3.25,3.25,3.23,3.23,16.21
2000-07-13,PLN,3.15,3.16,3.13,3.16,33.43
2000-07-14,PLN,3.2,3.2,3.2,3.2,6.4
2000-07-17,PLN,3.18,3.2,3.13,3.2,61.13
2000-07-18,PLN,3.24,3.24,3.24,3.24,36.91
2000-07-19,PLN,3.2,3.2,3.13,3.2,69.02
2000-07-20,PLN,3.24,3.24,3.24,3.24,86.22
2000-07-21,PLN,3.28,3.3,3.25,3.25,93.18
2000-07-24,PLN,3.3,3.3,3.3,3.3,6.6
2000-07-25,PLN,3.23,3.23,3.21,3.21,73.34
2000-07-26,PLN,3.18,3.18,3.18,3.18,6.36
2000-07-27,PLN,3.15,3.17,3.15,3.17,34.53
2000-07-28,PLN,3.19,3.25,3.16,3.25,31.3
2000-07-31,PLN,3.16,3.17,3.16,3.17,42.46
2000-08-01,PLN,3.12,3.12,3.12,3.12,9.36
2000-08-02,PLN,3.07,3.17,3.07,3.17,82.17
2000-08-03,PLN,3.1,3.13,3.1,3.13,9.36
2000-08-04,PLN,3.08,3.13,3.08,3.13,6.21
2000-08-07,PLN,3.06,3.06,3.06,3.06,6.12
2000-08-08,PLN,3.09,3.14,3.09,3.13,42.43
2000-08-09,PLN,3.15,3.22,3.15,3.21,48.04
2000-08-10,PLN,3.23,3.27,3.23,3.23,48.66
2000-08-11,PLN,3.16,3.16,3.15,3.15,75.88
2000-08-14,PLN,0.0,0.0,0.0,3.16,29.24
2000-08-16,PLN,0.0,0.0,0.0,3.19,33.27
2000-08-17,PLN,3.16,3.16,3.15,3.15,28.04
2000-08-18,PLN,3.1,3.12,3.1,3.12,35.44
2000-08-21,PLN,3.11,3.14,3.1,3.14,59.05
2000-08-22,PLN,3.16,3.23,3.16,3.23,46.93
2000-08-23,PLN,3.21,3.28,3.19,3.19,60.82
2000-08-24,PLN,3.28,3.28,3.22,3.22,9.75
2000-08-25,PLN,3.22,3.22,3.21,3.21,6.43
2000-08-28,PLN,3.18,3.18,3.18,3.18,79.15
2000-08-29,PLN,3.22,3.22,3.22,3.22,59.93
2000-08-30,PLN,3.29,3.32,3.27,3.27,72.57
2000-08-31,PLN,3.3,3.3,3.28,3.28,36.28
2000-09-01,PLN,3.3,3.35,3.3,3.32,87.06
2000-09-04,PLN,3.39,3.47,3.39,3.45,202.25
2000-09-05,PLN,3.53,3.54,3.45,3.45,205.76
2000-09-06,PLN,3.45,3.54,3.45,3.54,35.08
2000-09-07,PLN,3.37,3.44,3.37,3.37,81.48
2000-09-08,PLN,3.35,3.35,3.35,3.35,82.26
2000-09-11,PLN,3.3,3.3,3.25,3.25,76.3
2000-09-12,PLN,3.3,3.34,3.3,3.31,91.0
2000-09-13,PLN,3.27,3.28,3.25,3.26,541.04
2000-09-14,PLN,3.31,3.35,3.31,3.35,50.75
2000-09-15,PLN,3.51,3.86,3.51,3.78,52.43
2000-09-18,PLN,3.86,4.22,3.68,3.7,1010.84
2000-09-19,PLN,3.6,3.8,3.6,3.73,472.62
2000-09-20,PLN,4.15,4.2,4.07,4.19,709.49
2000-09-21,PLN,4.41,4.45,4.23,4.35,536.96
2000-09-22,PLN,4.6,4.9,4.6,4.7,2072.91
2000-09-25,PLN,4.66,4.66,4.6,4.6,609.24
2000-09-26,PLN,4.41,4.41,4.1,4.15,152.33
2000-09-27,PLN,4.03,4.03,3.83,4.0,200.44
2000-09-28,PLN,4.15,4.28,4.13,4.15,84.39
2000-09-29,PLN,4.12,4.15,4.12,4.12,49.65
2000-10-02,PLN,4.15,4.15,4.14,4.15,48.05
2000-10-03,PLN,4.0,4.06,4.0,4.03,223.47
2000-10-04,PLN,3.95,3.95,3.9,3.9,121.24
2000-10-05,PLN,3.91,3.92,3.9,3.9,46.83
2000-10-06,PLN,4.06,4.13,4.05,4.06,61.83
2000-10-09,PLN,4.08,4.25,4.08,4.1,62.23
2000-10-10,PLN,4.02,4.1,4.0,4.0,64.29
2000-10-11,PLN,3.8,3.86,3.75,3.86,45.57
2000-10-12,PLN,3.95,3.95,3.85,3.85,7.8
2000-10-13,PLN,3.8,3.9,3.8,3.9,195.5
2000-10-16,PLN,3.85,3.85,3.85,3.85,50.27
2000-10-17,PLN,0.0,0.0,0.0,3.9,374.42
2000-10-18,PLN,3.8,3.8,3.8,3.8,3.8
2000-10-19,PLN,3.8,3.82,3.8,3.8,26.81
2000-10-20,PLN,3.78,3.83,3.78,3.83,76.23
2000-10-23,PLN,0.0,0.0,0.0,3.83,56.58
2000-10-24,PLN,0.0,0.0,0.0,3.84,81.15
2000-10-25,PLN,3.9,3.95,3.9,3.95,53.54
2000-10-26,PLN,0.0,0.0,0.0,3.89,79.36
2000-10-27,PLN,0.0,0.0,0.0,3.89,106.69
2000-10-30,PLN,0.0,0.0,0.0,3.85,32.68
2000-10-31,PLN,3.76,3.76,3.72,3.72,7.48
2000-11-02,PLN,3.99,4.18,3.99,4.18,87.76
2000-11-03,PLN,4.2,4.2,4.2,4.2,73.84
2000-11-06,PLN,4.08,4.08,4.08,4.08,42.65
2000-11-07,PLN,3.81,3.81,3.81,3.81,43.85
2000-11-08,PLN,3.85,3.85,3.85,3.85,7.7
2000-11-09,PLN,3.8,3.8,3.8,3.8,40.95
2000-11-10,PLN,0.0,0.0,0.0,3.8,48.83
2000-11-13,PLN,3.66,3.66,3.6,3.6,41.26
2000-11-14,PLN,0.0,0.0,0.0,3.66,41.2
2000-11-15,PLN,0.0,0.0,0.0,3.7,155.25
2000-11-16,PLN,3.65,3.68,3.65,3.68,81.35
2000-11-17,PLN,3.66,3.8,3.66,3.67,50.49
2000-11-20,PLN,3.75,3.8,3.65,3.66,23.84
2000-11-21,PLN,3.6,3.77,3.56,3.73,288.54
2000-11-22,PLN,3.59,3.7,3.59,3.63,41.02
2000-11-23,PLN,3.63,3.63,3.63,3.63,16.16
2000-11-24,PLN,3.6,3.7,3.6,3.64,9.23
2000-11-27,PLN,3.64,3.74,3.64,3.66,34.3
2000-11-28,PLN,3.67,3.75,3.67,3.68,136.13
2000-11-29,PLN,3.63,3.67,3.61,3.64,34.66
2000-11-30,PLN,3.61,3.61,3.61,3.61,64.2
2000-12-01,PLN,3.6,3.62,3.6,3.61,74.08
2000-12-04,PLN,3.52,3.74,3.52,3.56,35.35
2000-12-05,PLN,3.51,3.8,3.45,3.5,105.0
2000-12-06,PLN,3.51,3.64,3.51,3.54,51.01
2000-12-07,PLN,3.65,3.78,3.65,3.68,58.42
2000-12-08,PLN,3.68,3.74,3.62,3.62,21.06
2000-12-11,PLN,3.54,3.69,3.54,3.59,36.66
2000-12-12,PLN,3.5,3.7,3.5,3.6,38.06
2000-12-13,PLN,3.57,3.72,3.57,3.72,91.09
2000-12-14,PLN,3.72,3.93,3.72,3.9,85.02
2000-12-15,PLN,3.77,4.0,3.77,3.9,469.28
2000-12-18,PLN,3.78,3.89,3.77,3.77,124.84
2000-12-19,PLN,3.77,4.03,3.77,4.0,270.18
2000-12-20,PLN,3.86,3.9,3.83,3.86,67.16
2000-12-21,PLN,3.81,3.98,3.79,3.98,99.13
2000-12-22,PLN,3.85,4.1,3.84,4.1,181.73
2000-12-27,PLN,4.0,4.1,3.91,3.92,52.46
2000-12-28,PLN,3.92,3.96,3.88,3.89,41.38
2000-12-29,PLN,3.86,4.0,3.86,3.94,141.44
2001-01-02,PLN,3.94,3.99,3.9,3.93,40.11
2001-01-03,PLN,3.9,4.0,3.9,3.91,47.61
2001-01-04,PLN,3.91,4.03,3.91,3.95,84.1
2001-01-05,PLN,3.92,4.1,3.9,3.92,87.24
2001-01-08,PLN,3.85,3.98,3.82,3.86,44.91
2001-01-09,PLN,3.82,3.91,3.81,3.82,74.43
2001-01-10,PLN,3.87,3.87,3.75,3.8,33.03
2001-01-11,PLN,3.81,3.92,3.81,3.84,100.47
2001-01-12,PLN,3.84,3.92,3.81,3.82,79.26
2001-01-15,PLN,3.71,3.74,3.71,3.73,27.85
2001-01-16,PLN,3.7,3.85,3.7,3.7,71.39
2001-01-17,PLN,3.67,3.85,3.67,3.8,20.09
